Area	PointA	PointB	PointC
1659	823	820	842
1660	842	831	823
1661	802	831	805
1662	843	820	811
1663	57	806	202
1664	785	202	806
1665	806	57	803
1666	810	808	199
1667	199	808	56
1668	808	803	56
1669	56	57	55
1670	57	56	803
1671	830	809	317
1672	631	317	718
1673	631	830	317
1674	830	631	69
1675	796	830	69
1676	855	796	69
1677	69	738	855
1678	855	738	848
1679	738	202	848
1680	848	202	785
1681	854	850	851
1682	822	854	851
1683	822	851	852
1684	822	821	786
1685	149	866	872
1686	872	38	149
1687	866	185	872
1688	864	872	185
1689	864	873	872
1690	873	38	872
1691	640	193	81
1692	192	869	860
1693	869	867	81
1694	421	79	192
1695	332	865	79
1696	865	266	867
1697	79	865	867
1698	406	332	79
1699	860	873	191
1700	860	870	873
1701	870	38	873
1702	868	859	857
1703	858	862	241
1704	858	861	862
1705	861	206	862
1706	498	415	149
1707	866	149	415
1708	862	206	678
1709	678	241	862
1710	871	334	185
1711	415	871	866
1712	236	185	334
1713	859	314	265
1714	335	859	868
1715	333	613	332
1716	497	314	335
1717	858	863	371
1718	858	859	863
1719	859	265	863
1720	857	158	868
1721	678	452	857
1722	81	193	869
1723	480	80	288
1724	192	79	869
1725	867	80	81
1726	335	868	385
1727	385	868	871
1728	871	415	385
1729	868	334	871
1730	383	471	280
1731	471	522	280
1732	470	364	874
1733	874	98	272
1734	272	470	874
1735	273	99	874
1736	874	364	875
1737	365	875	401
1738	875	365	366
1739	875	364	595
1740	875	711	401
1741	878	879	78
1742	876	878	270
1743	51	880	705
1744	610	877	879
1745	51	877	610
1746	51	94	323
1747	78	879	77
1748	876	293	76
1749	323	77	879
1750	878	78	270
1751	493	371	863
1752	530	206	861
1753	98	705	880
